"","Haas2021-Haas2021-X.9..TP_Thermogenesis_RT_A.PG.Quantity","Haas2021-Haas2021-X.10..TP_Thermogenesis_RT_B.PG.Quantity","Haas2021-Haas2021-X.11..TP_Thermogenesis_RT_C.PG.Quantity","Haas2021-Haas2021-X.12..TP_Thermogenesis_RT_D.PG.Quantity","Haas2022-Haas2022-X.9..2022_TP_Thermogenesis_RT_A.PG.Quantity","Haas2022-Haas2022-X.10..2022_TP_Thermogenesis_RT_B.PG.Quantity","Haas2022-Haas2022-X.11..2022_TP_Thermogenesis_RT_C.PG.Quantity","Haas2022-Haas2022-X.12..2022_TP_Thermogenesis_RT_D.PG.Quantity","Harney-Harney-LFQ.intensity.DH_EXP169_Bfat_AdLib_Fed_1","Harney-Harney-LFQ.intensity.DH_EXP169_Bfat_AdLib_Fed_2","Harney-Harney-LFQ.intensity.DH_EXP169_Bfat_AdLib_Fed_3","Harney-Harney-LFQ.intensity.DH_EXP169_Bfat_AdLib_Fed_4","Harney-Harney-LFQ.intensity.DH_EXP169_Bfat_AdLib_Fed_5","Johanna-Johanna-LFQ intensity 4442_22_PBS_m","Johanna-Johanna-LFQ intensity 4443_22_PBS_m","Johanna-Johanna-LFQ intensity 4444_22_PBS_f","Johanna-Johanna-LFQ intensity 4445_22_PBS_f","Johanna-Johanna-LFQ intensity 4446_22_PBS_f","Johanna-Johanna-LFQ intensity 4453_22_PBS_f","Johanna-Johanna-LFQ intensity 4454_22_PBS_f","Johanna-Johanna-LFQ intensity 4455_22_PBS_f","Johanna-Johanna-LFQ intensity 4456_22_PBS_m","Johanna-Johanna-LFQ intensity 4457_22_PBS_m","Johanna-Johanna-LFQ intensity 4458_22_PBS_m","KristinaeWAT-KristinaeWAT-LFQ intensity CD_eWAT_1_1857","KristinaeWAT-KristinaeWAT-LFQ intensity CD_eWAT_2_2127","KristinaeWAT-KristinaeWAT-LFQ intensity CD_eWAT_3_2145","KristinaeWAT-KristinaeWAT-LFQ intensity CD_eWAT_4_3253","KristinaeWAT-KristinaeWAT-LFQ intensity CD_eWAT_5_4222","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_CD_eWAT_1_1096","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_CD_eWAT_2_1544","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_CD_eWAT_3_2005","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_CD_eWAT_4_3416","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_CD_eWAT_5_4224","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_eWAT_1_1106","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_eWAT_2_1541","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_eWAT_3_2002","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_eWAT_4_3421","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_eWAT_5_4226","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_1_1427","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_2_1857","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_3_2127","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_4_2145","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_5_3253","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_6_4222","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_1_1096","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_2_1544","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_3_2005","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_4_2179","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_5_3416","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_6_4224","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_1_1106","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_2_1541","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_3_2002","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_4_2172","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_5_3421","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_6_4226","Melina-Melina-RT1","Melina-Melina-RT2","Melina-Melina-RT3","Melina-Melina-RT4","Melina-Melina-RT5","Melina-Melina-RT6","Melina-Melina-Cold1","Melina-Melina-Cold2","Melina-Melina-Cold3","Melina-Melina-Cold4","Melina-Melina-Cold5","Melina-Melina-Cold6","Oeckl-Oeckl-iBAT.T23.WT_1","Oeckl-Oeckl-iBAT.T23.WT_2","Oeckl-Oeckl-iBAT.T23.WT_3","Oeckl-Oeckl-iBAT.T23.WT_4","Oeckl-Oeckl-iWAT.T23.WT_1","Oeckl-Oeckl-iWAT.T23.WT_2","Oeckl-Oeckl-iWAT.T23.WT_3","Oeckl-Oeckl-iWAT.T23.WT_4","Rhabi-Rhabi-VEH1W","Rhabi-Rhabi-VEH2W","Rhabi-Rhabi-VEH3W","Rhabi-Rhabi-VEH4W","Rhabi-Rhabi-VEH5W","Rhabi-Rhabi-VEH1B","Rhabi-Rhabi-VEH2B","Rhabi-Rhabi-VEH3B","Rhabi-Rhabi-VEH4B","Rhabi-Rhabi-VEH5B","WangBAT-WangBAT-Intensity of BAT_CD1","WangBAT-WangBAT-Intensity of BAT_CD2","WangBAT-WangBAT-Intensity of BAT_CD3","WangBAT-WangBAT-Intensity of BAT_CD4","WangBAT-WangBAT-Intensity of BAT_CD5","WangBAT-WangBAT-Intensity of BAT_HFD1","WangBAT-WangBAT-Intensity of BAT_HFD2","WangBAT-WangBAT-Intensity of BAT_HFD3","WangBAT-WangBAT-Intensity of BAT_HFD4","WangBAT-WangBAT-Intensity of BAT_HFD5","WangWAT-WangWAT-Intensity of sWAT_CD1","WangWAT-WangWAT-Intensity of sWAT_CD2","WangWAT-WangWAT-Intensity of sWAT_CD3","WangWAT-WangWAT-Intensity of sWAT_CD4","WangWAT-WangWAT-Intensity of sWAT_CD5","WangWAT-WangWAT-Intensity of sWAT_HFD1","WangWAT-WangWAT-Intensity of sWAT_HFD2","WangWAT-WangWAT-Intensity of sWAT_HFD3","WangWAT-WangWAT-Intensity of sWAT_HFD4","WangWAT-WangWAT-Intensity of sWAT_HFD5","Williams-Williams-Whole CellBAT_C57","Williams-Williams-Whole CellBAT_DBA","Williams-Williams-Whole CellBAT_45","Williams-Williams-Whole CellBAT_66","Williams-Williams-Whole CellBAT_68","Williams-Williams-Whole CellBAT_73","Williams-Williams-Whole CellBAT_80","Williams-Williams-Whole CellBAT_101","00Query-00Query-VEH1W"
"Mybbp1a",0.71288111773249,1.10388225297744,0.980683298756482,1.07933947169602,1.69818273575182,1.59597712413833,1.10359090116975,1.13270599375678,-13.4154557041394,5.75039525318657,5.27890961022659,5.33099738623155,6.00894040027652,1.13685021810237,1.08210726427572,1.31115217768509,1.34834315035102,1.66836800146351,1.45089481864672,1.12687157623191,1.46675554868273,1.22431627725707,1.36738434342027,1.37121146099918,1.27866622620742,1.24090897677922,1.19661238314769,0.781537331625839,1.30626507195358,1.25756018551406,1.22116056882349,1.12425005940353,1.08830063818803,1.27140146424586,1.26793015208447,1.38964913877366,1.31081022899249,1.43085913615386,1.53273120336054,0.559442625465489,0.989255569599922,1.04899899981773,1.18669317889283,0.818278411601962,1.22688390278851,0.375981251222011,0.684133503110636,1.02032233540358,1.30972673218274,0.814496410204703,0.930943246444215,-0.441467935961964,0.505102417118684,0.892220878548726,0.981219401477268,0.809682130356747,0.760234537374404,-12.3730123933074,3.16041170681372,3.24848289190417,2.53487469765875,3.35444424598496,4.90269744818325,2.83334847392689,5.29365499736234,3.79257454039702,4.87714722653215,2.8871656836431,3.05706174859122,0.690009750964236,0.910168757682457,1.12717391305555,0.988966813974534,2.58906276519775,2.58906276519775,2.58906276519775,2.58906276519775,1.1955262985342,1.21772063811906,1.2035084534474,1.21303804160836,1.21057157783872,1.16251557120091,1.15460825573603,1.15638489200151,1.16196750173224,1.15397518466425,-1.99051767628437,-1.59906930715486,-1.66517433782468,-1.141308459193,-1.43673266004267,-2.24880000865567,-1.67408050078703,0,-1.79650001801131,-1.42738866576398,1.2181379971813,1.62672495312031,1.51976687028417,1.56228019620023,1.56295170667329,1.30240344845984,1.41972361860886,1.45563501512107,1.4148315647628,1.18026304263472,1.23164282102951,0.208596922748102,-0.937767975539147,-1.06615249581379,1.9935459194775,1.9935459194775,1.9935459194775,0.59865101948947,1.70010461565213
"Tppp",0.589175874612736,0.41891737616709,0.669770486087666,-0.184626310848701,2.13545330587971,1.41246178303923,1.94513647593437,2.14511959042213,0.295518642648702,0.0997707591788757,0.189845395686742,0.394548135273517,0.29402480750454,-9.71765374040388,-9.83802962934754,-9.84465836620228,-9.53194539188648,-9.12732268348025,-9.7934216399264,6.62686469015218,-9.71182219061042,7.35482654001375,7.07131054050269,6.95724106551033,0.560392947346459,0.875213412041583,1.17681644077494,0.901542046806101,0.920643638466602,0.603159458731114,0.516401885756129,0.966542628253415,0.623042507400841,0.864064433348763,0.181365072780172,0.4316807049768,0.612509740861808,0.453692837116948,0.483906216889847,0.124209937318147,0.45427574398356,0.291094955535788,0.385694789914913,0.531334004115093,0.0428531183790973,-0.00407207825136735,0.209013017950424,0.267446352841362,-0.272458227672518,-0.153055961366148,0.221218268572309,0.10978963040033,0.30200160253448,0.13969988827648,0.135667981932405,0.423055995135888,0.0468961498171168,2.44046410359768,2.3374437603995,0.498391118027427,1.20540196335924,-0.212042415698828,-1.26111010579334,0.922530069933807,1.27304753836508,0.177622771507575,-0.32777562691568,0.586450554134658,0.788008020517894,3.1803430101966,3.24015185483257,3.29106406722385,3.26539930565516,3.05567772935211,3.04011137749829,3.08211633380006,3.06435383666607,1.59507263838171,1.56293640242456,1.57287257694112,1.56033254446222,1.5667552140495,1.59161300867532,1.59798110181911,1.60081401736275,1.58009694791302,1.59449494918792,-1.39072778789035,-0.0171292211539384,-1.11584698825338,0.924452581769755,-0.297600836505501,-1.34765888137238,-0.735713128641559,-0.601128939818713,-1.73455713675588,-1.094687255022,-0.781210454518702,1.19185720320492,-0.204047678486243,1.19185720320492,-1.2526214613866,1.19185720320492,0.0206742410738888,0.0490209235227198,1.19185720320492,0.121331070214226,2.3663833620467,3.36607042552101,3.41750732487451,3.15956271928448,3.59882529963823,3.44166412373292,3.34970217784685,3.4804751696161,1.70195436192113
"Pdpr",1.12595776670421,1.27863006140858,1.05957400664141,1.09007612023401,0.90783898292359,1.10972191556223,0.0500419314709563,1.74607790806634,0,0,0,0,0,-1.44267158215143,-1.56304747109509,-1.56967620794984,-1.25696323363403,-0.852340525227807,-1.51843948167396,-1.59495924182742,-1.43684003235797,-1.21805536490977,-1.47983879451796,-1.34430948329692,0.835218007596834,0.73979207873913,-16.9313643968411,0.974558196040124,0.985478394718212,-17.0322011108616,0.870368810634611,0.997822920363519,1.1165806845433,1.06732214236639,0.968728435505097,0.92166558504791,0.763778834909645,0.800750665364942,0.673148936745088,0.495167439555625,0.418421108241747,0.380235846330612,0.145533618675457,0.633560168425147,0.19750824613273,0.0963070521384941,0.412278495506071,0.137032332742367,0.102662502272216,0.293602526746375,0.250933582473471,0.374041898806075,0.447573174675674,0.180819172233962,0.499590496742398,0.496343273769702,0.108219231341791,2.43269766031087,3.59244592223346,2.28781992698562,4.04225068932413,2.3770204745073,3.81864490949446,3.44392952954792,1.05193538385194,1.62245953631981,0.77301488335467,1.38700624360725,2.74343900697559,1.51585132203038,1.49428532912292,1.39411277966845,1.45526509612106,1.23003077996295,1.21207213709981,1.3215697074633,1.31979880928289,-0.230978438408612,-0.243557444604395,-0.208981998850683,-0.231372304357047,-0.228532251835612,-0.100511119931757,-0.100581050704509,-0.105558659196212,-0.0884636943731416,-0.0975853882026594,0.937473194343136,0.920116233422332,0.684768198936177,1.07440307066222,1.03907824913446,1.49922016696416,1.15760932569705,1.24998246499581,1.24561558411233,1.06903239138916,-0.703012616194455,-0.356969363110582,-0.668328820669653,-0.277514775664818,1.2903587526429,-0.165538095296159,0.175298663885089,-0.4098579826436,-1.00328080414369,-0.719338155856536,1.91204595129691,2.0478950406993,2.05266239107011,1.94858467473205,1.22946957671277,1.7585949900804,1.36526329474161,2.00639389934502,0.0781256666208529
"Cdc42bpb",0.567121902549588,0.550106615280316,0.484490381804641,0.495278570135196,1.99380165436902,2.06654020206638,1.85766341607109,1.88017590407275,2.51058786440659,2.73858380862281,2.40572518166798,1.64455146955176,2.21126997764109,-14.1779018200816,3.53125273735001,3.37923935505632,3.55016649583422,4.15776344450712,3.59450503103528,-14.3301894797576,3.50803622050332,3.35066982756576,3.42603482475143,3.5214778071321,1.12451856706882,1.04094566982086,0.618947063736403,0.815998037617149,1.02576619523424,0.796006284152572,0.658339353752996,0.764494046305341,0.760004849067616,0.886826813446998,0.677035158693997,0.675659092533607,0.875079844151553,0.650153943987519,0.728739963588396,0.677892376006941,0.909363966350227,0.592924589675263,0.591193617718858,0.828444876918105,0.692432649664067,0.429744506230499,0.659993653563131,0.530789785806622,0.674642708226493,0.538110523792038,0.546305981391701,0.474771799399743,0.612519711043596,0.772752403297797,0.712958624901454,0.730576099431751,0.696172036203297,2.16074177479203,2.51249427521168,2.4580937050329,0.698667798525155,1.42156589133703,2.3482731165771,3.33846386812917,3.25275891899318,2.20500843104358,2.35214151332545,3.43589514528875,1.53615546583798,1.33936764694767,1.3085818241353,1.37337927406959,1.33495094055223,1.64339968147611,1.66695893136528,1.65258577416312,1.67342717599507,2.03876299296891,2.03844795049395,2.03994854081634,2.04566380010861,2.04334819601707,2.07407681070234,2.07026351319066,2.07913395628016,2.06417562759616,2.05959479805163,0.824410652680416,0.822692224999592,0.82688893072974,0.911311299514622,0.67093894938873,0.398113655055023,0.664530216892117,0.776665553386397,1.88501903476233,0.617872117646694,1.48026653667954,1.61526705886291,1.37017035338955,1.50074942577145,2.0733596738135,1.3058252494367,1.20930029709323,1.51220338442661,1.29824694858083,1.48606638650121,1.68676645953889,1.54615213629552,1.44851218017152,2.31153099242818,1.22981597011282,1.50405086686836,1.53914458004415,2.14930307571986,1.73877016487565
"Mogs",1.32939579230317,1.31011738270822,1.21753562064387,1.1855140038017,2.45924715957967,2.69608885627953,2.15347291095607,3.85010366086425,4.82767369055005,4.62186204761211,-13.7287609831105,-13.7287609831105,3.88797511114261,0.341347791245032,0.363613836524419,0.38590159599896,0.780068395928013,1.1322278826856,0.418719600163894,0.588965940214785,0.631078697739714,0.437417848467373,0.244849487396061,0.478334863633414,1.32398354200081,1.34769790365184,1.1515537561113,1.30673679081649,1.05706908244563,1.48770191051374,1.36533313481991,1.0609514976186,1.36147876405914,1.4274449553703,1.54107270131748,1.48642874936099,1.54771567734924,1.63327284429589,1.47578390865169,0.47260779793541,0.683860788091924,0.590077227785393,0.423530936895787,0.643649912627414,0.595721053074843,0.281452771076669,0.476009181327566,0.488382692366496,0.373050897804582,0.411890671257577,0.489880429178158,0.415684115004513,0.558452211964618,0.528302269021687,0.478971404777077,0.540553642638703,0.489732081105331,0.780719049894874,0.92700494564162,-0.0329860274024504,2.24200706329767,1.60876919977159,1.27931428659311,0.966375833237049,2.47076554928879,1.55852265872853,1.71120511849346,1.98190900553485,1.58336540726808,1.8543481892514,1.8543481892514,1.8543481892514,1.8543481892514,0.663624832051509,0.826370077067479,1.2448095866575,1.45031795436976,1.18261489617961,1.18113178528357,1.18052687308145,1.19271102995241,1.18246136974913,1.07387586337044,1.0728645617707,1.07562550045553,1.09148742216419,1.07584953781709,-2.16606331501025,-1.9946189592493,0.961593387940387,-1.64469989099008,-1.9484436178233,-1.8962120374882,-1.2479971506702,-1.56242832944423,-1.68341775573926,0.961593387940387,0.857981586046336,1.20352619160861,1.04298562411458,1.04272424347317,1.0846785498046,1.07493377651802,1.23198974915787,1.16242787227987,1.19598168069726,1.22871408734498,2.41433318944893,2.16622638468056,2.21487667958493,1.89799936044227,2.29820022348078,2.41135130493974,1.92301498757303,2.28502279218736,1.78484786714675
"Zmpste24",1.38441302918709,1.97107875265679,1.6551261028696,1.68114633627399,-0.604873832440036,-4.00516732577091,-0.986498912319604,-1.32118969845714,0,0,0,0,0,0.999068833153888,0.882055319335805,1.17256184557784,1.35749726797844,1.65063669358563,0.816428197222077,0.970973507778115,0.986865176540888,1.04617431823276,1.08865970374013,1.26707637526163,1.34582742540537,1.25534029722169,1.31964790436907,1.25958611017919,1.40663035498674,1.1338396971157,1.33367766415643,1.23851772791753,1.37255309735368,1.38005121490844,1.30167682163467,1.24442827245628,1.10823496883999,1.2252666542554,1.13445776537415,1.22743631653212,1.45986732896955,1.3192568213523,1.38488007460795,1.43290180908281,1.53298223772,1.14725476262684,1.19971093276445,1.42282136913647,1.27836528129008,1.34540780769533,1.57733867452819,1.21334516122129,1.35766395191856,1.16743260164327,1.24599049885804,1.17884529075053,1.2141557022315,-12.9431788410396,2.22139709256121,4.78662494838806,2.64657461937013,-13.0075391549839,1.63607925821665,0.957525106897871,-13.108222327713,1.60793068914787,1.82168389791757,-12.9314525998468,-12.9468105118369,-0.856374741815382,-0.888710346732009,-0.349959478306337,-1.49268702196667,1.16812324777776,-1.14700168681654,-0.568104352313761,-1.08024253489263,1.91597738978899,1.91425013504815,1.91313682539978,1.92474909168056,1.91222203501534,1.9084904973333,1.90519499815627,1.89295317358026,1.90975623008597,1.90060056723032,-0.168587715472996,0.277283549455248,0.270174759376015,0.0878666098486137,0.0710024005383647,-0.152277702385082,-0.0634748550999765,0.118754533870091,0.0929793381383448,0.0400375869017495,1.15461037128033,1.07547921434258,0.950355429193259,0.894697971573563,0.825901083040559,1.05726167289868,0.70547812933367,1.07365705853319,0.921623421008402,0.739867230866398,1.88236162099896,1.88236162099896,1.88236162099896,1.88236162099896,1.88236162099896,1.88236162099896,1.88236162099896,1.88236162099896,0.433493126660503
"Vac14",1.03133898542761,1.0832303833857,0.904937985228365,1.14688682882534,2.84016038803722,2.75865586920847,1.01153366653431,1.02221116902215,4.22627821335468,5.9340751406932,3.80021081823716,-13.8620159503043,3.6459178003088,2.10303909355793,2.26702386812553,2.47562591558243,2.50831026932276,3.05684674219744,2.41744679362456,2.01694653055451,2.41106487279945,2.53428616429638,2.2545661799236,2.29121081712533,2.35750263795567,2.36884886668096,2.12488958592964,2.42028421080891,1.99994541815405,2.35085165853016,2.04329818631143,2.35024063484617,2.04081806590176,1.888732279086,1.73512505282468,1.82897261762005,1.88913001810402,1.76581872017897,1.88190161644256,2.64363815921613,2.55948137840033,2.31722135488781,2.37763923039383,2.38830695835387,2.47530078240162,2.68586164081259,2.50393980222967,2.34699820745728,2.48067812955397,2.04821143151763,2.55775696197659,2.3974345387967,2.3832801081228,2.58953330105023,2.38229860348033,2.25689534635798,2.43352596588284,4.08687645624955,5.05191550245542,3.78094517601635,5.31208271136659,-11.8158970868364,5.54342167682608,4.63618820311581,5.63129781391617,2.28368554043581,5.41285784443811,6.35965546490974,-11.7551684436894,1.5523615887411,1.56342684747296,1.53510381984046,1.49299004043138,1.98947771147004,2.02923422035272,1.94571403810212,1.86957784640894,2.50660306496544,2.50093415422268,2.50456330562858,2.50110045934743,2.50416693669241,2.46925956421336,2.46821865491262,2.47135669457168,2.46802225163986,2.46809758517588,1.01932003347392,1.24964088753346,2.11694293950494,1.1832604783954,1.26691335733938,2.45442176589466,0.980363510197319,0.868840868989175,0.573463027631811,0.676806517459071,1.35217441325679,1.45546770737963,1.33850983973184,1.21402196397034,1.6284457049754,1.3653006718385,1.48472881914767,1.56733500030961,1.31759787488448,1.49962240991616,0.971211450455461,3.91840190951731,3.91840190951731,3.91840190951731,3.91840190951731,3.91840190951731,3.91840190951731,3.91840190951731,2.02677572088379
"Ubap2l",2.0163342216444,1.96798822084538,2.06775188061334,1.80280004940296,2.60072101299383,1.86286397334808,2.98942546709322,2.94407130042122,2.30341168634944,2.09545484504216,2.21365941925083,2.28323912976967,2.03804735918019,13.7602122658027,-2.81394555908426,-2.820574295939,-2.5078613216232,-2.10323861321697,-2.76933756966312,-2.84585732981659,-2.68773812034713,-2.46895345289894,-2.73073688250713,-2.59520757128609,0.374448436638002,0.47690438340321,0.370644263249781,0.217070134424522,0.415819600689539,0.357305775448642,-0.271231311375344,0.398487562755283,0.284772242780151,-0.00589314656989862,-0.181618967688144,-0.0980971185798143,0.205723832422053,0.0379177120083949,0.0567657496135904,1.6724446979864,1.43535975809879,1.40179131520636,1.55391241217531,1.37084707768366,1.64503816563659,1.54863969026204,1.46038021817384,1.42322489555672,1.55903960138801,1.52811878154311,1.27429464831253,1.38800898236857,1.37343912009442,1.5092586878581,1.41915574651942,1.41810810110387,1.62479761302658,1.58227774371912,1.39890347305723,1.18650939657292,0.871305693904662,1.49531130029885,1.2146614365726,1.48695092225312,1.59337570323987,1.85291965954293,1.48925729667397,1.45909390689438,1.84600522036039,1.77156496431197,1.77797120941182,1.77936815526886,1.80668134624124,1.94501637278088,1.87965330242846,1.9771040902292,1.93328738080683,1.92928934523125,1.9248624398935,1.92727427065197,1.93120247041234,1.92365908336043,1.98280636350015,1.97050908173846,1.977489194337,1.9664963376236,1.97045329057378,-0.328191033372267,-0.891251376844144,-0.106490011883067,0.262656292986556,-0.63305595779062,0.154651058841111,0.507789320399859,0.198160082993106,-0.0176508852059025,2.0362310935848,0.707243907997624,0.711867115776186,0.61114260735676,1.01398205344785,0.94076525457424,0.739408426263259,0.901144769572588,0.546255397605228,0.320196420697825,0.78144610705749,1.88236162099896,1.88236162099896,1.88236162099896,1.88236162099896,1.88236162099896,1.88236162099896,1.88236162099896,1.88236162099896,2.31991562317382
"Mrps7",-0.577762855700296,-0.563076073586495,-0.491687488488464,-0.821147805085711,1.94960486435179,2.14146094244753,1.35430402541152,1.10584175595557,1.29087443519923,0.944561466444844,1.28171878577766,1.22233518160032,1.48062512475102,-1.44267158215143,-1.56304747109509,-1.56967620794984,-1.25696323363403,-0.852340525227807,-1.51843948167396,-1.59495924182742,-1.43684003235797,-1.21805536490977,-1.47983879451796,-1.34430948329692,-0.176993618868436,0.350180339482702,0.417991390334799,0.290345789071791,0.222895865782119,-0.0213983777806834,-0.00380501837002967,0.389283640994347,0.23314753662934,-0.0338623500187818,-0.0858845960134703,-0.0343986416742392,-0.128640133330967,0.253084167977954,-0.153920145242021,-1.16350722397187,-1.30572363690317,-1.08552884163344,-0.646243783069228,-1.28054538214172,-1.23658890957977,-1.14239315445282,-1.31326574945683,-0.998790831274921,-0.792673289564328,-1.3217256928698,-1.49028016062455,-1.25687346405198,-1.00006450299825,-1.27285396934559,-0.875989963098754,-1.11957895400979,-1.21190543061345,2.30025638007452,2.80165075100434,1.88600968336972,0.873712824463078,0.854051611811432,1.39873542201959,0.983591482280498,1.95436240210203,1.69515742980832,1.56775727134117,1.51106772792386,1.53215183927253,3.326875910002,3.34698822530513,3.37098473276449,3.38224372281907,3.00248387681733,3.00248387681733,3.00248387681733,3.00248387681733,0.952269049894983,0.952612086076439,0.949687238334742,0.940257154501313,0.976842814323116,1.19432234380116,1.19614607024044,1.19039609466525,1.19557228792863,1.20301987960114,1.20562417285642,0.572389908113861,0.931175136778306,1.14083638154911,1.19800601756092,1.14443385856612,0.88699869535497,1.2003178489783,1.09839975206367,1.126314013038,0.27914917354673,-0.0410393648358719,1.59718202763617,1.59718202763617,-0.165229020024868,1.59718202763617,-0.965207214163039,-0.627807123024852,-0.286549617271966,-0.399950008116183,1.88236162099896,1.88236162099896,1.88236162099896,1.88236162099896,1.88236162099896,1.88236162099896,1.88236162099896,1.88236162099896,1.54620359174973
"Supv3l1",1.30760623799603,1.24228941286526,1.38592391257279,1.33559796958375,2.24985109049799,2.47349892814856,1.55275720143112,1.20693320995804,0.861271013538365,0.961151123986827,0.617909508250024,0.912163394419691,1.07790323065238,8.67998604163203,8.21157842884901,8.6106818005342,-8.00443041624597,-7.59980770783974,8.50939811225632,-8.34242642443936,-8.18430721496991,-7.96552254752171,-8.2273059771299,-8.09177666590886,0.708159804515071,0.757531874356809,0.666552518716935,0.688086093062212,0.635704183481427,0.558082628109948,0.410750992816682,0.755817333353084,0.786739859574845,0.618421683360649,0.525925834895721,0.578327849597302,0.465275331616643,0.570210340298094,0.60958928176789,1.13263153319132,0.902606507432225,1.13252340458073,1.26178843975059,1.17397325248292,1.09980137258469,0.931679866708323,1.07615786560556,1.1401789839732,1.18594491396785,1.1458808726479,1.12657649424587,1.11439878289931,1.05279941680121,1.03600501562748,1.11905872614787,1.07615204895161,1.02916652969317,0.592559375232018,2.64461386598524,1.79509606827663,2.25138960066459,2.43608038665795,2.38041400601263,1.50911447050037,2.12414996163206,2.24017333955961,3.10602433417152,3.32785335295286,2.46800505322755,3.35655835356703,3.31864598370482,3.35074532451804,3.36753113601983,3.00248387681733,3.00248387681733,3.00248387681733,3.00248387681733,0.541215739730362,0.539707657868446,0.543895993271112,0.540359795631229,0.547506249828984,0.809412301111445,0.809414125552935,0.810142926168076,0.812295893473825,0.813064488225217,0.732166271325469,0.817941869957022,1.05621907249867,0.909547961184526,0.914890765370981,1.00950327705053,1.26335648001635,1.20686160380987,1.06518310931774,1.32697839237409,-1.35355545969727,-1.64453748649811,-1.27051002113808,-1.68001429203905,-1.90265127518786,0.0262584810530874,0.026258481053087,-1.93388414507578,0.0262584810530873,-1.40560858429305,1.41970148439324,-1.83317078672809,2.33248765840525,2.33248765840525,-0.0476044598052356,2.33248765840525,1.09219002425954,2.33248765840525,0.401944327959995
"Mrps26",1.41031357151026,1.35475079501348,1.11434644362214,1.08014535637116,-1.31750424465047,-1.41908637574602,-1.61551194114494,-0.529715192407425,4.7305773034305,-14.03284172582,4.62630459342276,4.43510422013786,4.88509296795028,8.87146124971479,-8.99772035747588,-9.00434909433062,-8.69163612001482,-8.28701341160859,-8.95311236805475,8.45095177884066,-8.87151291873876,9.11119511817001,-8.91451168089875,-8.77898236967771,0.445701721418365,0.615501785147337,0.758728310407302,0.637407244985272,0.655858043632992,0.306768281112822,0.402929445480349,0.416256269530425,0.766268111639376,-17.1511438810014,0.252156681208859,0.200856160542503,0.23540175977369,0.415617193606781,0.414976181731034,1.1403171088543,0.959311273312737,1.23212428929819,1.13517678292723,0.8727396446096,0.999795464224357,1.23826044755387,0.959086445144669,1.17185445007896,1.32368765419124,1.13758822311575,-16.9499750911128,1.06045239741558,0.863663189730465,1.10801829753674,1.36957747664936,1.03611640426135,1.03153131615876,3.280059608512,2.72513377008095,1.66017902005965,2.2159539750018,1.52972560004378,1.56626316967054,0.99555170812689,2.39715261883149,1.8808186858856,1.91691363443444,1.36816429336895,1.22456591124501,1.60617345625269,1.61283055368262,1.64574032834609,1.68541929652788,0.827884791367642,0.604265501435785,0.798550590382913,0.667242159092851,0.765850039226381,0.871192939393275,0.934913390962259,0.875193814120336,0.913964462996993,1.4675479886829,1.46609460742599,1.46854291425902,1.46618604151676,1.46819262979441,1.40165624473518,1.55299691794214,1.51379383767558,1.6233648287457,1.74236982591414,1.4743037638626,1.72811909818053,1.88862467114774,1.46057931722261,1.64319174268542,1.52988856667551,1.1999869149727,1.17842039151031,1.48270280126728,1.24683567569416,0.580071868286181,0.976914893129204,0.951695657928012,0.846273770606788,0.81689457270109,1.04349568671752,0.85333589626098,0.994616637474962,0.970211066717192,1.00817367633879,1.01470992743529,1.1332313525062,0.863069390914373,0.650862441545166
